country,year,iso_code,biofuel_consumption,biofuel_electricity,biofuel_share_elec,biofuel_share_energy
Afghanistan,1990,AFG,,,,
Afghanistan,1991,AFG,,,,
Afghanistan,1992,AFG,,,,
Afghanistan,1993,AFG,,,,
Afghanistan,1994,AFG,,,,
Afghanistan,1995,AFG,,,,
Afghanistan,1996,AFG,,,,
Afghanistan,1997,AFG,,,,
Afghanistan,1998,AFG,,,,
Afghanistan,1999,AFG,,,,
Afghanistan,2000,AFG,,0.0,0.0,
Afghanistan,2001,AFG,,0.0,0.0,
Afghanistan,2002,AFG,,0.0,0.0,
Afghanistan,2003,AFG,,0.0,0.0,
Afghanistan,2004,AFG,,0.0,0.0,
Afghanistan,2005,AFG,,0.0,0.0,
Afghanistan,2006,AFG,,0.0,0.0,
Afghanistan,2007,AFG,,0.0,0.0,
Afghanistan,2008,AFG,,0.0,0.0,
Afghanistan,2009,AFG,,0.0,0.0,
Afghanistan,2010,AFG,,0.0,0.0,
Afghanistan,2011,AFG,,0.0,0.0,
Afghanistan,2012,AFG,,0.0,0.0,
Afghanistan,2013,AFG,,0.0,0.0,
Afghanistan,2014,AFG,,0.0,0.0,
Afghanistan,2015,AFG,,0.0,0.0,
Afghanistan,2016,AFG,,0.0,0.0,
Afghanistan,2017,AFG,,0.0,0.0,
Afghanistan,2018,AFG,,0.0,0.0,
Afghanistan,2019,AFG,,0.0,0.0,
Afghanistan,2020,AFG,,0.0,0.0,
Afghanistan,2021,AFG,,0.0,0.0,
Albania,1990,ALB,,0.0,0.0,
Albania,1991,ALB,,0.0,0.0,
Albania,1992,ALB,,0.0,0.0,
Albania,1993,ALB,,0.0,0.0,
Albania,1994,ALB,,0.0,0.0,
Albania,1995,ALB,,0.0,0.0,
Albania,1996,ALB,,0.0,0.0,
Albania,1997,ALB,,0.0,0.0,
Albania,1998,ALB,,0.0,0.0,
Albania,1999,ALB,,0.0,0.0,
Albania,2000,ALB,,0.0,0.0,
Albania,2001,ALB,,0.0,0.0,
Albania,2002,ALB,,0.0,0.0,
Albania,2003,ALB,,0.0,0.0,
Albania,2004,ALB,,0.0,0.0,
Albania,2005,ALB,,0.0,0.0,
Albania,2006,ALB,,0.0,0.0,
Albania,2007,ALB,,0.0,0.0,
Albania,2008,ALB,,0.0,0.0,
Albania,2009,ALB,,0.0,0.0,
Albania,2010,ALB,,0.0,0.0,
Albania,2011,ALB,,0.0,0.0,
Albania,2012,ALB,,0.0,0.0,
Albania,2013,ALB,,0.0,0.0,
Albania,2014,ALB,,0.0,0.0,
Albania,2015,ALB,,0.0,0.0,
Albania,2016,ALB,,0.0,0.0,
Albania,2017,ALB,,0.0,0.0,
Albania,2018,ALB,,0.0,0.0,
Albania,2019,ALB,,0.0,0.0,
Albania,2020,ALB,,0.0,0.0,
Albania,2021,ALB,,0.0,0.0,
Algeria,1990,DZA,,,,
Algeria,1991,DZA,,,,
Algeria,1992,DZA,,,,
Algeria,1993,DZA,,,,
Algeria,1994,DZA,,,,
Algeria,1995,DZA,,,,
Algeria,1996,DZA,,,,
Algeria,1997,DZA,,,,
Algeria,1998,DZA,,,,
Algeria,1999,DZA,,,,
Algeria,2000,DZA,,0.0,0.0,
Algeria,2001,DZA,,0.0,0.0,
Algeria,2002,DZA,,0.0,0.0,
Algeria,2003,DZA,,0.0,0.0,
Algeria,2004,DZA,,0.0,0.0,
Algeria,2005,DZA,,0.0,0.0,
