country,year,iso_code,net_elec_imports,net_elec_imports_share_demand
Afghanistan,1990,AFG,,
Afghanistan,1991,AFG,,
Afghanistan,1992,AFG,,
Afghanistan,1993,AFG,,
Afghanistan,1994,AFG,,
Afghanistan,1995,AFG,,
Afghanistan,1996,AFG,,
Afghanistan,1997,AFG,,
Afghanistan,1998,AFG,,
Afghanistan,1999,AFG,,
Afghanistan,2000,AFG,0.1,17.544
Afghanistan,2001,AFG,0.1,14.493
Afghanistan,2002,AFG,0.1,12.658
Afghanistan,2003,AFG,0.1,9.615
Afghanistan,2004,AFG,0.1,10.101
Afghanistan,2005,AFG,0.1,9.709
Afghanistan,2006,AFG,0.43,33.858
Afghanistan,2007,AFG,0.61,39.103
Afghanistan,2008,AFG,0.75,50.676
Afghanistan,2009,AFG,1.15,55.024
Afghanistan,2010,AFG,1.57,62.55
Afghanistan,2011,AFG,2.25,74.257
Afghanistan,2012,AFG,3.07,77.722
Afghanistan,2013,AFG,3.62,76.533
Afghanistan,2014,AFG,3.71,76.181
Afghanistan,2015,AFG,3.78,76.21
Afghanistan,2016,AFG,4.33,78.159
Afghanistan,2017,AFG,4.61,78.401
Afghanistan,2018,AFG,4.99,81.006
Afghanistan,2019,AFG,4.91,82.107
Afghanistan,2020,AFG,5.15,86.555
Afghanistan,2021,AFG,5.37,86.613
Albania,1990,ALB,0.21,5.983
Albania,1991,ALB,-1.17,-44.151
Albania,1992,ALB,-0.51,-17.647
Albania,1993,ALB,-0.14,-4.13
Albania,1994,ALB,-0.19,-5.067
Albania,1995,ALB,-0.07,-1.591
Albania,1996,ALB,-0.23,-3.993
Albania,1997,ALB,-0.13,-2.549
Albania,1998,ALB,0.38,6.922
Albania,1999,ALB,0.36,6.228
Albania,2000,ALB,1.0,17.575
Albania,2001,ALB,1.75,32.407
Albania,2002,ALB,2.11,36.696
Albania,2003,ALB,0.92,14.984
Albania,2004,ALB,0.48,7.973
Albania,2005,ALB,0.37,6.424
Albania,2006,ALB,0.61,10.796
Albania,2007,ALB,2.83,50.0
Albania,2008,ALB,2.43,38.818
Albania,2009,ALB,1.4,21.212
Albania,2010,ALB,-0.95,-14.526
Albania,2011,ALB,3.26,43.995
Albania,2012,ALB,2.54,35.18
Albania,2013,ALB,2.32,25.19
Albania,2014,ALB,3.07,39.613
Albania,2015,ALB,1.4,19.337
Albania,2016,ALB,-0.04,-0.522
Albania,2017,ALB,2.91,39.378
Albania,2018,ALB,-0.91,-12.037
Albania,2019,ALB,2.41,31.794
Albania,2020,ALB,2.28,30.04
Albania,2021,ALB,-0.55,-6.54
Algeria,1990,DZA,,
Algeria,1991,DZA,,
Algeria,1992,DZA,,
Algeria,1993,DZA,,
Algeria,1994,DZA,,
Algeria,1995,DZA,,
Algeria,1996,DZA,,
Algeria,1997,DZA,,
Algeria,1998,DZA,,
Algeria,1999,DZA,,
Algeria,2000,DZA,-0.07,-0.294
Algeria,2001,DZA,-0.05,-0.2
Algeria,2002,DZA,-0.02,-0.077
Algeria,2003,DZA,0.01,0.036
Algeria,2004,DZA,0.01,0.034
Algeria,2005,DZA,0.08,0.25
Algeria,2006,DZA,0.08,0.241
Algeria,2007,DZA,0.01,0.029
Algeria,2008,DZA,-0.05,-0.132
Algeria,2009,DZA,-0.03,-0.083
Algeria,2010,DZA,-0.07,-0.163
Algeria,2011,DZA,-0.14,-0.291
Algeria,2012,DZA,-0.05,-0.093
