country,year,iso_code,fossil_electricity,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,carbon_intensity_elec
Afghanistan,1990,AFG,,,,,
Afghanistan,1991,AFG,,,,,
Afghanistan,1992,AFG,,,,,
Afghanistan,1993,AFG,,,,,
Afghanistan,1994,AFG,,,,,
Afghanistan,1995,AFG,,,,,
Afghanistan,1996,AFG,,,,,
Afghanistan,1997,AFG,,,,,
Afghanistan,1998,AFG,,,,,
Afghanistan,1999,AFG,,,,,
Afghanistan,2000,AFG,0.16,,34.043,,255.319
Afghanistan,2001,AFG,0.09,,15.254,,118.644
Afghanistan,2002,AFG,0.13,,18.841,,144.928
Afghanistan,2003,AFG,0.31,,32.979,,255.319
Afghanistan,2004,AFG,0.33,,37.079,,269.663
Afghanistan,2005,AFG,0.34,,36.559,,268.817
Afghanistan,2006,AFG,0.2,,23.81,,190.476
Afghanistan,2007,AFG,0.2,,21.053,,168.421
Afghanistan,2008,AFG,0.19,,26.027,,191.781
Afghanistan,2009,AFG,0.16,,17.021,,138.298
Afghanistan,2010,AFG,0.19,,20.213,,159.574
Afghanistan,2011,AFG,0.18,,23.077,,179.487
Afghanistan,2012,AFG,0.14,,15.909,,136.364
Afghanistan,2013,AFG,0.22,,19.82,,153.153
Afghanistan,2014,AFG,0.16,,13.793,,112.069
Afghanistan,2015,AFG,0.15,,12.712,,110.169
Afghanistan,2016,AFG,0.15,,12.397,,107.438
Afghanistan,2017,AFG,0.18,,14.173,,125.984
Afghanistan,2018,AFG,0.2,,17.094,,136.752
Afghanistan,2019,AFG,0.18,,16.822,,140.187
Afghanistan,2020,AFG,0.12,,15.0,,112.5
Afghanistan,2021,AFG,0.13,,15.663,,120.482
Albania,1990,ALB,0.45,,13.636,,
Albania,1991,ALB,0.3,,7.853,,
Albania,1992,ALB,0.17,,5.0,,
Albania,1993,ALB,0.22,,6.232,,
Albania,1994,ALB,0.17,,4.315,,
Albania,1995,ALB,0.27,,6.04,,
Albania,1996,ALB,0.26,,4.341,,
Albania,1997,ALB,0.2,,3.824,,
Albania,1998,ALB,0.19,,3.718,,
Albania,1999,ALB,0.14,,2.583,,
Albania,2000,ALB,0.14,,2.985,,44.776
Albania,2001,ALB,0.13,,3.562,,46.575
Albania,2002,ALB,0.16,,4.396,,52.198
Albania,2003,ALB,0.1,,1.916,,36.398
Albania,2004,ALB,0.13,,2.347,,39.711
Albania,2005,ALB,0.07,,1.299,,33.395
Albania,2006,ALB,0.09,,1.786,,35.714
Albania,2007,ALB,0.07,,2.473,,42.403
Albania,2008,ALB,0.07,,1.828,,36.554
Albania,2009,ALB,0.0,,0.0,,23.077
Albania,2010,ALB,0.0,,0.0,,24.032
Albania,2011,ALB,0.06,,1.446,,33.735
Albania,2012,ALB,0.0,,0.0,,23.504
Albania,2013,ALB,0.0,,0.0,,24.673
Albania,2014,ALB,0.0,,0.0,,23.504
Albania,2015,ALB,0.0,,0.0,,23.973
Albania,2016,ALB,0.0,,0.0,,23.377
Albania,2017,ALB,0.0,,0.0,,24.554
Albania,2018,ALB,0.0,,0.0,,23.613
Albania,2019,ALB,0.0,,0.0,,23.211
Albania,2020,ALB,0.0,,0.0,,24.482
Albania,2021,ALB,0.0,,0.0,,23.437
Algeria,1990,DZA,,314.575,,99.873,
Algeria,1991,DZA,,311.229,,99.722,
Algeria,1992,DZA,,319.638,,99.816,
Algeria,1993,DZA,,296.951,,99.65,
