country,year,iso_code,population,gdp,electricity_demand,electricity_generation,primary_energy_consumption
Afghanistan,1990,AFG,10694804,1.3065984E10,,,31.746
Afghanistan,1991,AFG,10745168,1.2047362048E10,,,13.903
Afghanistan,1992,AFG,12057436,1.2677538816E10,,,9.168
Afghanistan,1993,AFG,14003764,9.834580992E9,,,9.105
Afghanistan,1994,AFG,15455560,7.919857152E9,,,8.816
Afghanistan,1995,AFG,16418911,1.2307525632E10,,,7.429
Afghanistan,1996,AFG,17106600,1.2070125568E10,,,7.286
Afghanistan,1997,AFG,17788818,1.1850752E10,,,6.938
Afghanistan,1998,AFG,18493134,1.1692172288E10,,,6.752
Afghanistan,1999,AFG,19262854,1.151731712E10,,,6.749
Afghanistan,2000,AFG,19542986,1.1283792896E10,0.57,0.47,5.914
Afghanistan,2001,AFG,19688634,1.1021273088E10,0.69,0.59,4.664
Afghanistan,2002,AFG,21000258,1.8804871168E10,0.79,0.69,4.428
Afghanistan,2003,AFG,22645136,2.1074343936E10,1.04,0.94,5.208
Afghanistan,2004,AFG,23553554,2.2332571648E10,0.99,0.89,4.81
Afghanistan,2005,AFG,24411196,2.539768832E10,1.03,0.93,6.153
Afghanistan,2006,AFG,25442946,2.8704401408E10,1.27,0.84,7.745
Afghanistan,2007,AFG,25903306,3.450753024E10,1.56,0.95,9.177
Afghanistan,2008,AFG,26427204,3.6561043456E10,1.48,0.73,16.063
Afghanistan,2009,AFG,27385310,4.4358721536E10,2.09,0.94,26.702
Afghanistan,2010,AFG,28189672,4.7399424E10,2.51,0.94,33.345
Afghanistan,2011,AFG,29249156,5.3326336E10,3.03,0.78,42.005
Afghanistan,2012,AFG,30466484,5.9166900224E10,3.95,0.88,40.341
Afghanistan,2013,AFG,31541216,6.2993698816E10,4.73,1.11,33.459
Afghanistan,2014,AFG,32716214,6.4346107904E10,4.87,1.16,28.417
Afghanistan,2015,AFG,33753500,6.2783393792E10,4.96,1.18,32.744
Afghanistan,2016,AFG,34636212,6.4297426944E10,5.54,1.21,29.884
Afghanistan,2017,AFG,35643420,6.8752801792E10,5.88,1.27,29.56
Afghanistan,2018,AFG,36686788,6.7594969088E10,6.16,1.17,33.908
Afghanistan,2019,AFG,37769496,6.7594969088E10,5.98,1.07,30.314
Afghanistan,2020,AFG,38972236,6.7594969088E10,5.95,0.8,27.393
Afghanistan,2021,AFG,40099460,6.7594969088E10,6.2,0.83,27.135
Albania,1990,ALB,3295073,1.2947849216E10,3.51,3.3,33.658
Albania,1991,ALB,3302087,9.375844352E9,2.65,3.82,28.23
Albania,1992,ALB,3303738,8.745680896E9,2.89,3.4,24.674
Albania,1993,ALB,3300715,9.636359168E9,3.39,3.53,21.638
Albania,1994,ALB,3294001,1.0596127744E10,3.75,3.94,20.567
Albania,1995,ALB,3284370,1.1600734208E10,4.4,4.47,22.728
Albania,1996,ALB,3271336,1.2727380992E10,5.76,5.99,25.011
Albania,1997,ALB,3253721,1.1396507648E10,5.1,5.23,22.844
Albania,1998,ALB,3232185,1.2466707456E10,5.49,5.11,24.572
Albania,1999,ALB,3208265,1.4151858176E10,5.78,5.42,22.114
Albania,2000,ALB,3182027,1.521426432E10,5.69,4.69,28.732
Albania,2001,ALB,3153615,1.6563844096E10,5.4,3.65,27.233
Albania,2002,ALB,3123554,1.7408065536E10,5.75,3.64,29.497
Albania,2003,ALB,3092993,1.8465497088E10,6.14,5.22,33.27
Albania,2004,ALB,3062629,1.958788096E10,6.02,5.54,35.487
Albania,2005,ALB,3032636,2.078107648E10,5.76,5.39,35.014
Albania,2006,ALB,3003391,2.2124285952E10,5.65,5.04,32.967
Albania,2007,ALB,2976089,2.3574646784E10,5.66,2.83,28.377
