country,year,iso_code,greenhouse_gas_emissions
Afghanistan,1990,AFG,
Afghanistan,1991,AFG,
Afghanistan,1992,AFG,
Afghanistan,1993,AFG,
Afghanistan,1994,AFG,
Afghanistan,1995,AFG,
Afghanistan,1996,AFG,
Afghanistan,1997,AFG,
Afghanistan,1998,AFG,
Afghanistan,1999,AFG,
Afghanistan,2000,AFG,0.12
Afghanistan,2001,AFG,0.07
Afghanistan,2002,AFG,0.1
Afghanistan,2003,AFG,0.24
Afghanistan,2004,AFG,0.24
Afghanistan,2005,AFG,0.25
Afghanistan,2006,AFG,0.16
Afghanistan,2007,AFG,0.16
Afghanistan,2008,AFG,0.14
Afghanistan,2009,AFG,0.13
Afghanistan,2010,AFG,0.15
Afghanistan,2011,AFG,0.14
Afghanistan,2012,AFG,0.12
Afghanistan,2013,AFG,0.17
Afghanistan,2014,AFG,0.13
Afghanistan,2015,AFG,0.13
Afghanistan,2016,AFG,0.13
Afghanistan,2017,AFG,0.16
Afghanistan,2018,AFG,0.16
Afghanistan,2019,AFG,0.15
Afghanistan,2020,AFG,0.09
Afghanistan,2021,AFG,0.1
Albania,1990,ALB,
Albania,1991,ALB,
Albania,1992,ALB,
Albania,1993,ALB,
Albania,1994,ALB,
Albania,1995,ALB,
Albania,1996,ALB,
Albania,1997,ALB,
Albania,1998,ALB,
Albania,1999,ALB,
Albania,2000,ALB,0.21
Albania,2001,ALB,0.17
Albania,2002,ALB,0.19
Albania,2003,ALB,0.19
Albania,2004,ALB,0.22
Albania,2005,ALB,0.18
Albania,2006,ALB,0.18
Albania,2007,ALB,0.12
Albania,2008,ALB,0.14
Albania,2009,ALB,0.12
Albania,2010,ALB,0.18
Albania,2011,ALB,0.14
Albania,2012,ALB,0.11
Albania,2013,ALB,0.17
Albania,2014,ALB,0.11
Albania,2015,ALB,0.14
Albania,2016,ALB,0.18
Albania,2017,ALB,0.11
Albania,2018,ALB,0.2
Albania,2019,ALB,0.12
Albania,2020,ALB,0.13
Albania,2021,ALB,0.21
Algeria,1990,DZA,
Algeria,1991,DZA,
Algeria,1992,DZA,
Algeria,1993,DZA,
Algeria,1994,DZA,
Algeria,1995,DZA,
Algeria,1996,DZA,
Algeria,1997,DZA,
Algeria,1998,DZA,
Algeria,1999,DZA,
Algeria,2000,DZA,12.14
Algeria,2001,DZA,12.67
Algeria,2002,DZA,13.19
Algeria,2003,DZA,14.01
Algeria,2004,DZA,14.79
Algeria,2005,DZA,15.97
Algeria,2006,DZA,16.68
Algeria,2007,DZA,17.68
Algeria,2008,DZA,19.14
Algeria,2009,DZA,18.23
Algeria,2010,DZA,21.65
Algeria,2011,DZA,24.16
Algeria,2012,DZA,26.97
Algeria,2013,DZA,28.41
Algeria,2014,DZA,30.52
Algeria,2015,DZA,32.61
Algeria,2016,DZA,33.65
Algeria,2017,DZA,36.0
Algeria,2018,DZA,36.13
Algeria,2019,DZA,38.31
Algeria,2020,DZA,36.43
Algeria,2021,DZA,38.68
Algeria,2022,DZA,38.68
American Samoa,1990,ASM,
American Samoa,1991,ASM,
American Samoa,1992,ASM,
American Samoa,1993,ASM,
American Samoa,1994,ASM,
American Samoa,1995,ASM,
American Samoa,1996,ASM,
American Samoa,1997,ASM,
American Samoa,1998,ASM,
American Samoa,1999,ASM,
American Samoa,2000,ASM,0.11
American Samoa,2001,ASM,0.11
American Samoa,2002,ASM,0.12
American Samoa,2003,ASM,0.13
