country,year,iso_code,hydro_consumption,hydro_electricity,hydro_share_elec,hydro_share_energy
Afghanistan,1990,AFG,,,,
Afghanistan,1991,AFG,,,,
Afghanistan,1992,AFG,,,,
Afghanistan,1993,AFG,,,,
Afghanistan,1994,AFG,,,,
Afghanistan,1995,AFG,,,,
Afghanistan,1996,AFG,,,,
Afghanistan,1997,AFG,,,,
Afghanistan,1998,AFG,,,,
Afghanistan,1999,AFG,,,,
Afghanistan,2000,AFG,,0.31,65.957,
Afghanistan,2001,AFG,,0.5,84.746,
Afghanistan,2002,AFG,,0.56,81.159,
Afghanistan,2003,AFG,,0.63,67.021,
Afghanistan,2004,AFG,,0.56,62.921,
Afghanistan,2005,AFG,,0.59,63.441,
Afghanistan,2006,AFG,,0.64,76.19,
Afghanistan,2007,AFG,,0.75,78.947,
Afghanistan,2008,AFG,,0.54,73.973,
Afghanistan,2009,AFG,,0.78,82.979,
Afghanistan,2010,AFG,,0.75,79.787,
Afghanistan,2011,AFG,,0.6,76.923,
Afghanistan,2012,AFG,,0.71,80.682,
Afghanistan,2013,AFG,,0.86,77.477,
Afghanistan,2014,AFG,,0.97,83.621,
Afghanistan,2015,AFG,,1.0,84.746,
Afghanistan,2016,AFG,,1.02,84.298,
Afghanistan,2017,AFG,,1.05,82.677,
Afghanistan,2018,AFG,,0.93,79.487,
Afghanistan,2019,AFG,,0.84,78.505,
Afghanistan,2020,AFG,,0.62,77.5,
Afghanistan,2021,AFG,,0.62,74.699,
Albania,1990,ALB,,2.85,86.364,
Albania,1991,ALB,,3.52,92.147,
Albania,1992,ALB,,3.23,95.0,
Albania,1993,ALB,,3.31,93.768,
Albania,1994,ALB,,3.77,95.685,
Albania,1995,ALB,,4.2,93.96,
Albania,1996,ALB,,5.73,95.659,
Albania,1997,ALB,,5.03,96.176,
Albania,1998,ALB,,4.92,96.282,
Albania,1999,ALB,,5.28,97.417,
Albania,2000,ALB,,4.55,97.015,
Albania,2001,ALB,,3.52,96.438,
Albania,2002,ALB,,3.48,95.604,
Albania,2003,ALB,,5.12,98.084,
Albania,2004,ALB,,5.41,97.653,
Albania,2005,ALB,,5.32,98.701,
Albania,2006,ALB,,4.95,98.214,
Albania,2007,ALB,,2.76,97.527,
Albania,2008,ALB,,3.76,98.172,
Albania,2009,ALB,,5.2,100.0,
Albania,2010,ALB,,7.49,100.0,
Albania,2011,ALB,,4.09,98.554,
Albania,2012,ALB,,4.68,100.0,
Albania,2013,ALB,,6.89,100.0,
Albania,2014,ALB,,4.68,100.0,
Albania,2015,ALB,,5.84,100.0,
Albania,2016,ALB,,7.7,100.0,
Albania,2017,ALB,,4.48,100.0,
Albania,2018,ALB,,8.47,100.0,
Albania,2019,ALB,,5.15,99.613,
Albania,2020,ALB,,5.28,99.435,
Albania,2021,ALB,,8.89,99.219,
Algeria,1990,DZA,0.399,0.135,0.838,0.127
Algeria,1991,DZA,0.866,0.293,1.689,0.278
Algeria,1992,DZA,0.588,0.199,1.088,0.184
Algeria,1993,DZA,1.044,0.353,1.818,0.35
Algeria,1994,DZA,0.491,0.166,0.835,0.163
Algeria,1995,DZA,0.571,0.193,0.979,0.182
Algeria,1996,DZA,0.399,0.135,0.654,0.129
Algeria,1997,DZA,0.222,0.075,0.349,0.074
Algeria,1998,DZA,0.636,0.215,0.924,0.206
Algeria,1999,DZA,0.6,0.203,0.82,0.193
Algeria,2000,DZA,0.16,0.05,0.209,0.053
