country,year,iso_code,oil_consumption,oil_electricity,oil_production,oil_share_elec,oil_share_energy
Afghanistan,1990,AFG,,,0.0,,
Afghanistan,1991,AFG,,,0.0,,
Afghanistan,1992,AFG,,,0.0,,
Afghanistan,1993,AFG,,,0.0,,
Afghanistan,1994,AFG,,,0.0,,
Afghanistan,1995,AFG,,,0.0,,
Afghanistan,1996,AFG,,,0.0,,
Afghanistan,1997,AFG,,,0.0,,
Afghanistan,1998,AFG,,,0.0,,
Afghanistan,1999,AFG,,,0.0,,
Afghanistan,2000,AFG,,0.16,0.0,34.043,
Afghanistan,2001,AFG,,0.09,0.0,15.254,
Afghanistan,2002,AFG,,0.13,0.0,18.841,
Afghanistan,2003,AFG,,0.31,0.0,32.979,
Afghanistan,2004,AFG,,0.33,0.0,37.079,
Afghanistan,2005,AFG,,0.34,0.0,36.559,
Afghanistan,2006,AFG,,0.2,0.0,23.81,
Afghanistan,2007,AFG,,0.2,0.0,21.053,
Afghanistan,2008,AFG,,0.19,0.0,26.027,
Afghanistan,2009,AFG,,0.16,0.0,17.021,
Afghanistan,2010,AFG,,0.19,0.0,20.213,
Afghanistan,2011,AFG,,0.18,0.0,23.077,
Afghanistan,2012,AFG,,0.14,0.0,15.909,
Afghanistan,2013,AFG,,0.22,0.0,19.82,
Afghanistan,2014,AFG,,0.16,0.0,13.793,
Afghanistan,2015,AFG,,0.15,0.0,12.712,
Afghanistan,2016,AFG,,0.15,0.0,12.397,
Afghanistan,2017,AFG,,0.18,0.0,14.173,
Afghanistan,2018,AFG,,0.2,0.0,17.094,
Afghanistan,2019,AFG,,0.18,0.0,16.822,
Afghanistan,2020,AFG,,0.12,0.0,15.0,
Afghanistan,2021,AFG,,0.13,0.0,15.663,
Albania,1990,ALB,,0.45,20.251,13.636,
Albania,1991,ALB,,0.3,12.826,7.853,
Albania,1992,ALB,,0.17,7.446,5.0,
Albania,1993,ALB,,0.22,7.426,6.232,
Albania,1994,ALB,,0.17,7.426,4.315,
Albania,1995,ALB,,0.27,6.75,6.04,
Albania,1996,ALB,,0.26,6.431,4.341,
Albania,1997,ALB,,0.2,6.187,3.824,
Albania,1998,ALB,,0.19,4.253,3.718,
Albania,1999,ALB,,0.14,3.764,2.583,
Albania,2000,ALB,,0.14,3.829,2.985,
Albania,2001,ALB,,0.13,4.018,3.562,
Albania,2002,ALB,,0.16,4.294,4.396,
Albania,2003,ALB,,0.1,4.534,1.916,
Albania,2004,ALB,,0.13,4.53,2.347,
Albania,2005,ALB,,0.07,4.725,1.299,
Albania,2006,ALB,,0.09,5.227,1.786,
Albania,2007,ALB,,0.07,4.333,2.473,
Albania,2008,ALB,,0.07,4.061,1.828,
Albania,2009,ALB,,0.0,3.597,0.0,
Albania,2010,ALB,,0.0,7.32,0.0,
Albania,2011,ALB,,0.06,10.473,1.446,
Albania,2012,ALB,,0.0,11.396,0.0,
Albania,2013,ALB,,0.0,11.481,0.0,
Albania,2014,ALB,,0.0,13.843,0.0,
Albania,2015,ALB,,0.0,13.61,0.0,
Albania,2016,ALB,,0.0,15.398,0.0,
Albania,2017,ALB,,0.0,15.398,0.0,
Albania,2018,ALB,,0.0,15.398,0.0,
Albania,2019,ALB,,0.0,15.398,0.0,
Albania,2020,ALB,,0.0,15.398,0.0,
Albania,2021,ALB,,0.0,15.398,0.0,
Algeria,1990,DZA,111.812,,678.674,,35.499
Algeria,1991,DZA,110.628,,682.608,,35.447
Algeria,1992,DZA,111.293,,657.111,,34.754
Algeria,1993,DZA,110.755,,655.039,,37.167
Algeria,1994,DZA,106.051,,652.109,,35.125
Algeria,1995,DZA,103.142,,649.085,,32.938
Algeria,1996,DZA,98.422,,686.313,,31.757
Algeria,1997,DZA,97.643,,716.024,,32.782
Algeria,1998,DZA,100.659,,713.917,,32.644
Algeria,1999,DZA,98.898,,680.686,,31.756
Algeria,2000,DZA,103.132,2.17,776.733,9.083,34.384
Algeria,2001,DZA,106.775,2.12,764.684,8.47,34.354
Algeria,2002,DZA,118.397,2.29,824.497,8.808,36.775
Algeria,2003,DZA,123.174,2.41,918.828,8.669,36.559
Algeria,2004,DZA,128.747,2.42,971.698,8.234,36.808
Algeria,2005,DZA,134.213,2.84,1005.27,8.9,36.643
Algeria,2006,DZA,139.846,2.58,1002.529,7.79,36.877
Algeria,2007,DZA,156.39,3.09,1005.786,8.836,39.133
Algeria,2008,DZA,169.916,3.47,985.771,9.173,40.116
Algeria,2009,DZA,180.134,2.94,898.231,8.119,40.132
Algeria,2010,DZA,181.612,3.15,858.003,7.327,41.37
Algeria,2011,DZA,192.228,3.76,833.58,7.806,41.385
Algeria,2012,DZA,204.395,3.85,781.676,7.132,40.261
Algeria,2013,DZA,213.576,4.59,753.438,8.15,39.774
Algeria,2014,DZA,221.925,4.93,799.807,8.162,37.896
Algeria,2015,DZA,236.148,4.92,781.827,7.607,38.242
Algeria,2016,DZA,229.564,5.2,795.69,7.788,37.207
Algeria,2017,DZA,225.512,5.96,775.116,8.336,36.152
Algeria,2018,DZA,227.786,5.52,759.811,7.656,34.017
Algeria,2019,DZA,236.951,5.31,748.158,6.924,34.126
Algeria,2020,DZA,211.925,5.31,670.179,7.301,32.659
Algeria,2021,DZA,221.159,5.22,676.866,6.733,31.456
Algeria,2022,DZA,238.618,5.22,740.243,6.733,34.841
American Samoa,1990,ASM,,,0.0,,
American Samoa,1991,ASM,,,0.0,,
American Samoa,1992,ASM,,,0.0,,
American Samoa,1993,ASM,,,0.0,,
American Samoa,1994,ASM,,,0.0,,
American Samoa,1995,ASM,,,0.0,,
American Samoa,1996,ASM,,,0.0,,
American Samoa,1997,ASM,,,0.0,,
American Samoa,1998,ASM,,,0.0,,
American Samoa,1999,ASM,,,0.0,,
American Samoa,2000,ASM,,0.16,0.0,100.0,
American Samoa,2001,ASM,,0.16,0.0,100.0,
American Samoa,2002,ASM,,0.17,0.0,100.0,
American Samoa,2003,ASM,,0.18,0.0,100.0,
American Samoa,2004,ASM,,0.18,0.0,100.0,
American Samoa,2005,ASM,,0.18,0.0,100.0,
American Samoa,2006,ASM,,0.18,0.0,100.0,
American Samoa,2007,ASM,,0.18,0.0,100.0,
American Samoa,2008,ASM,,0.19,0.0,100.0,
American Samoa,2009,ASM,,0.18,0.0,100.0,
American Samoa,2010,ASM,,0.16,0.0,100.0,
American Samoa,2011,ASM,,0.16,0.0,100.0,
American Samoa,2012,ASM,,0.16,0.0,100.0,
American Samoa,2013,ASM,,0.16,0.0,100.0,
American Samoa,2014,ASM,,0.16,0.0,100.0,
American Samoa,2015,ASM,,0.16,0.0,100.0,
American Samoa,2016,ASM,,0.17,0.0,100.0,
American Samoa,2017,ASM,,0.17,0.0,100.0,
American Samoa,2018,ASM,,0.16,0.0,100.0,
American Samoa,2019,ASM,,0.16,0.0,100.0,
American Samoa,2020,ASM,,0.15,0.0,100.0,
American Samoa,2021,ASM,,0.16,0.0,100.0,
Angola,1990,AGO,,,271.909,,
Angola,1991,AGO,,,285.098,,
Angola,1992,AGO,,,315.789,,
Angola,1993,AGO,,,288.54,,
Angola,1994,AGO,,,318.941,,
Angola,1995,AGO,,,362.542,,
Angola,1996,AGO,,,411.283,,
Angola,1997,AGO,,,424.495,,
Angola,1998,AGO,,,418.68,,
Angola,1999,AGO,,,426.821,,
Angola,2000,AGO,,0.5,428.565,35.714,
Angola,2001,AGO,,0.58,425.077,36.478,
Angola,2002,AGO,,0.58,518.698,33.918,
Angola,2003,AGO,,0.71,498.145,36.598,
Angola,2004,AGO,,0.45,634.8,20.642,
Angola,2005,AGO,,0.53,726.112,19.414,
Angola,2006,AGO,,0.6,798.735,18.519,
Angola,2007,AGO,,0.68,944.174,21.587,
Angola,2008,AGO,,0.96,1073.34,23.645,
Angola,2009,AGO,,1.54,1000.608,33.478,
Angola,2010,AGO,,1.64,1034.238,30.827,
Angola,2011,AGO,,1.55,954.029,28.029,
Angola,2012,AGO,,2.29,991.991,37.977,
Angola,2013,AGO,,3.24,990.945,40.652,
Angola,2014,AGO,,3.98,968.516,43.167,
Angola,2015,AGO,,4.03,1025.332,43.287,
Angola,2016,AGO,,4.2,997.482,41.136,
Angola,2017,AGO,,1.72,949.065,16.105,
Angola,2018,AGO,,1.68,861.614,13.094,
Angola,2019,AGO,,2.54,803.519,16.494,
Angola,2020,AGO,,2.6,750.967,15.672,
Angola,2021,AGO,,2.76,664.315,16.799,
Angola,2022,AGO,,2.76,671.881,16.799,
Antarctica,1990,ATA,,,,,
Antarctica,1991,ATA,,,,,
Antarctica,1992,ATA,,,,,
Antarctica,1993,ATA,,,,,
Antarctica,1994,ATA,,,,,
Antarctica,1995,ATA,,,,,
Antarctica,1996,ATA,,,,,
Antarctica,1997,ATA,,,,,
Antarctica,1998,ATA,,,,,
Antarctica,1999,ATA,,,,,
Antarctica,2000,ATA,,,,,
Antarctica,2001,ATA,,,,,
Antarctica,2002,ATA,,,,,
Antarctica,2003,ATA,,,,,
Antarctica,2004,ATA,,,,,
Antarctica,2005,ATA,,,,,
Antarctica,2006,ATA,,,,,
Antarctica,2007,ATA,,,,,
Antarctica,2008,ATA,,,,,
Antarctica,2009,ATA,,,,,
Antarctica,2010,ATA,,,,,
Antarctica,2011,ATA,,,,,
Antarctica,2012,ATA,,,,,
Antarctica,2013,ATA,,,,,
Antarctica,2014,ATA,,,,,
Antarctica,2015,ATA,,,,,
Antarctica,2016,ATA,,,,,
Antarctica,2017,ATA,,,,,
Antarctica,2018,ATA,,,,,
Antarctica,2019,ATA,,,,,
Antarctica,2020,ATA,,,,,
Antarctica,2021,ATA,,,,,
Antigua and Barbuda,1990,ATG,,,0.0,,
Antigua and Barbuda,1991,ATG,,,0.0,,
Antigua and Barbuda,1992,ATG,,,0.0,,
Antigua and Barbuda,1993,ATG,,,0.0,,
Antigua and Barbuda,1994,ATG,,,0.0,,
Antigua and Barbuda,1995,ATG,,,0.0,,
Antigua and Barbuda,1996,ATG,,,0.0,,
Antigua and Barbuda,1997,ATG,,,0.0,,
Antigua and Barbuda,1998,ATG,,,0.0,,
Antigua and Barbuda,1999,ATG,,,0.0,,
Antigua and Barbuda,2000,ATG,,0.14,0.0,100.0,
Antigua and Barbuda,2001,ATG,,0.16,0.0,100.0,
Antigua and Barbuda,2002,ATG,,0.18,0.0,100.0,
Antigua and Barbuda,2003,ATG,,0.2,0.0,100.0,
Antigua and Barbuda,2004,ATG,,0.21,0.0,100.0,
Antigua and Barbuda,2005,ATG,,0.23,0.0,100.0,
Antigua and Barbuda,2006,ATG,,0.24,0.0,100.0,
Antigua and Barbuda,2007,ATG,,0.26,0.0,100.0,
Antigua and Barbuda,2008,ATG,,0.27,0.0,100.0,
Antigua and Barbuda,2009,ATG,,0.31,0.0,100.0,
Antigua and Barbuda,2010,ATG,,0.32,0.0,100.0,
Antigua and Barbuda,2011,ATG,,0.32,0.0,100.0,
Antigua and Barbuda,2012,ATG,,0.31,0.0,100.0,
Antigua and Barbuda,2013,ATG,,0.31,0.0,100.0,
Antigua and Barbuda,2014,ATG,,0.32,0.0,100.0,
Antigua and Barbuda,2015,ATG,,0.32,0.0,96.97,
Antigua and Barbuda,2016,ATG,,0.32,0.0,100.0,
Antigua and Barbuda,2017,ATG,,0.32,0.0,96.97,
Antigua and Barbuda,2018,ATG,,0.32,0.0,96.97,
Antigua and Barbuda,2019,ATG,,0.33,0.0,97.059,
