country,year,iso_code,gas_consumption,gas_electricity,gas_production,gas_share_elec,gas_share_energy
Afghanistan,1990,AFG,,,31.941,,
Afghanistan,1991,AFG,,,3.378,,
Afghanistan,1992,AFG,,,3.254,,
Afghanistan,1993,AFG,,,3.254,,
Afghanistan,1994,AFG,,,3.252,,
Afghanistan,1995,AFG,,,2.168,,
Afghanistan,1996,AFG,,,2.495,,
Afghanistan,1997,AFG,,,2.495,,
Afghanistan,1998,AFG,,,2.495,,
Afghanistan,1999,AFG,,,2.495,,
Afghanistan,2000,AFG,,0.0,2.495,0.0,
Afghanistan,2001,AFG,,0.0,0.542,0.0,
Afghanistan,2002,AFG,,0.0,0.542,0.0,
Afghanistan,2003,AFG,,0.0,0.217,0.0,
Afghanistan,2004,AFG,,0.0,0.217,0.0,
Afghanistan,2005,AFG,,0.0,0.217,0.0,
Afghanistan,2006,AFG,,0.0,0.217,0.0,
Afghanistan,2007,AFG,,0.0,0.434,0.0,
Afghanistan,2008,AFG,,0.0,0.542,0.0,
Afghanistan,2009,AFG,,0.0,0.325,0.0,
Afghanistan,2010,AFG,,0.0,1.539,0.0,
Afghanistan,2011,AFG,,0.0,1.751,0.0,
Afghanistan,2012,AFG,,0.0,1.739,0.0,
Afghanistan,2013,AFG,,0.0,1.676,0.0,
Afghanistan,2014,AFG,,0.0,1.539,0.0,
Afghanistan,2015,AFG,,0.0,1.586,0.0,
Afghanistan,2016,AFG,,0.0,1.793,0.0,
Afghanistan,2017,AFG,,0.0,1.793,0.0,
Afghanistan,2018,AFG,,0.0,1.793,0.0,
Afghanistan,2019,AFG,,0.0,1.793,0.0,
Afghanistan,2020,AFG,,0.0,1.793,0.0,
Afghanistan,2021,AFG,,0.0,1.793,0.0,
Albania,1990,ALB,,0.0,2.765,0.0,
Albania,1991,ALB,,0.0,1.531,0.0,
Albania,1992,ALB,,0.0,1.103,0.0,
Albania,1993,ALB,,0.0,0.324,0.0,
Albania,1994,ALB,,0.0,0.325,0.0,
Albania,1995,ALB,,0.0,0.325,0.0,
Albania,1996,ALB,,0.0,0.324,0.0,
Albania,1997,ALB,,0.0,0.216,0.0,
Albania,1998,ALB,,0.0,0.324,0.0,
Albania,1999,ALB,,0.0,0.216,0.0,
Albania,2000,ALB,,0.0,0.324,0.0,
Albania,2001,ALB,,0.0,0.324,0.0,
Albania,2002,ALB,,0.0,0.324,0.0,
Albania,2003,ALB,,0.0,0.324,0.0,
Albania,2004,ALB,,0.0,0.324,0.0,
Albania,2005,ALB,,0.0,0.324,0.0,
Albania,2006,ALB,,0.0,0.324,0.0,
Albania,2007,ALB,,0.0,0.107,0.0,
Albania,2008,ALB,,0.0,0.314,0.0,
Albania,2009,ALB,,0.0,0.314,0.0,
Albania,2010,ALB,,0.0,0.103,0.0,
Albania,2011,ALB,,0.0,0.103,0.0,
Albania,2012,ALB,,0.0,0.176,0.0,
Albania,2013,ALB,,0.0,0.197,0.0,
Albania,2014,ALB,,0.0,0.331,0.0,
Albania,2015,ALB,,0.0,0.362,0.0,
Albania,2016,ALB,,0.0,0.466,0.0,
Albania,2017,ALB,,0.0,0.466,0.0,
Albania,2018,ALB,,0.0,0.466,0.0,
Albania,2019,ALB,,0.0,0.466,0.0,
Albania,2020,ALB,,0.0,0.466,0.0,
Albania,2021,ALB,,0.0,0.466,0.0,
Algeria,1990,DZA,195.099,,516.57,,61.941
Algeria,1991,DZA,192.692,,557.031,,61.742
Algeria,1992,DZA,198.949,,580.011,,62.127
Algeria,1993,DZA,178.544,,587.466,,59.915
Algeria,1994,DZA,188.169,,540.109,,62.324
Algeria,1995,DZA,202.221,,614.913,,64.578
Algeria,1996,DZA,207.707,,652.513,,67.019
Algeria,1997,DZA,194.04,,748.588,,65.145
Algeria,1998,DZA,200.681,,801.621,,65.083
Algeria,1999,DZA,205.109,,901.069,,65.859
Algeria,2000,DZA,191.013,21.67,918.886,90.707,63.683
Algeria,2001,DZA,197.322,22.84,864.725,91.25,63.486
Algeria,2002,DZA,194.839,23.65,889.416,90.962,60.518
Algeria,2003,DZA,205.932,25.13,938.576,90.396,61.121
Algeria,2004,DZA,211.899,26.72,920.549,90.915,60.581
Algeria,2005,DZA,223.56,28.52,849.117,89.376,61.037
Algeria,2006,DZA,228.497,30.32,812.995,91.546,60.255
Algeria,2007,DZA,233.807,31.66,816.46,90.535,58.504
Algeria,2008,DZA,244.042,34.08,826.008,90.087,57.617
Algeria,2009,DZA,262.118,32.97,765.669,91.052,58.396
Algeria,2010,DZA,253.272,39.67,773.966,92.277,57.694
Algeria,2011,DZA,267.97,43.91,795.987,91.156,57.691
Algeria,2012,DZA,298.741,49.51,784.438,91.719,58.845
Algeria,2013,DZA,321.215,51.4,793.389,91.264,59.819
Algeria,2014,DZA,360.918,55.22,801.724,91.424,61.631
Algeria,2015,DZA,379.225,59.54,814.111,92.053,61.411
Algeria,2016,DZA,385.962,61.23,913.923,91.703,62.555
Algeria,2017,DZA,394.625,64.9,929.765,90.769,63.262
Algeria,2018,DZA,434.087,65.8,938.438,91.262,64.826
Algeria,2019,DZA,450.546,70.54,869.522,91.981,64.888
Algeria,2020,DZA,433.5,66.7,814.246,91.709,66.806
Algeria,2021,DZA,477.015,71.4,1010.981,92.093,67.848
Algeria,2022,DZA,442.75,71.4,981.75,92.093,64.647
American Samoa,1990,ASM,,,0.0,,
American Samoa,1991,ASM,,,0.0,,
American Samoa,1992,ASM,,,0.0,,
American Samoa,1993,ASM,,,0.0,,
American Samoa,1994,ASM,,,0.0,,
American Samoa,1995,ASM,,,0.0,,
American Samoa,1996,ASM,,,0.0,,
American Samoa,1997,ASM,,,0.0,,
American Samoa,1998,ASM,,,0.0,,
American Samoa,1999,ASM,,,0.0,,
American Samoa,2000,ASM,,0.0,0.0,0.0,
American Samoa,2001,ASM,,0.0,0.0,0.0,
American Samoa,2002,ASM,,0.0,0.0,0.0,
American Samoa,2003,ASM,,0.0,0.0,0.0,
American Samoa,2004,ASM,,0.0,0.0,0.0,
American Samoa,2005,ASM,,0.0,0.0,0.0,
American Samoa,2006,ASM,,0.0,0.0,0.0,
American Samoa,2007,ASM,,0.0,0.0,0.0,
American Samoa,2008,ASM,,0.0,0.0,0.0,
American Samoa,2009,ASM,,0.0,0.0,0.0,
American Samoa,2010,ASM,,0.0,0.0,0.0,
American Samoa,2011,ASM,,0.0,0.0,0.0,
American Samoa,2012,ASM,,0.0,0.0,0.0,
American Samoa,2013,ASM,,0.0,0.0,0.0,
American Samoa,2014,ASM,,0.0,0.0,0.0,
American Samoa,2015,ASM,,0.0,0.0,0.0,
American Samoa,2016,ASM,,0.0,0.0,0.0,
American Samoa,2017,ASM,,0.0,0.0,0.0,
American Samoa,2018,ASM,,0.0,0.0,0.0,
American Samoa,2019,ASM,,0.0,0.0,0.0,
American Samoa,2020,ASM,,0.0,0.0,0.0,
American Samoa,2021,ASM,,0.0,0.0,0.0,
Angola,1990,AGO,,,5.835,,
Angola,1991,AGO,,,6.142,,
Angola,1992,AGO,,,6.182,,
Angola,1993,AGO,,,6.074,,
Angola,1994,AGO,,,5.639,,
Angola,1995,AGO,,,6.074,,
Angola,1996,AGO,,,6.074,,
Angola,1997,AGO,,,6.182,,
Angola,1998,AGO,,,6.291,,
Angola,1999,AGO,,,6.074,,
Angola,2000,AGO,,0.0,6.182,0.0,
Angola,2001,AGO,,0.0,5.748,0.0,
Angola,2002,AGO,,0.0,6.724,0.0,
Angola,2003,AGO,,0.0,7.05,0.0,
Angola,2004,AGO,,0.0,8.134,0.0,
Angola,2005,AGO,,0.0,7.05,0.0,
Angola,2006,AGO,,0.0,7.375,0.0,
Angola,2007,AGO,,0.0,9.002,0.0,
Angola,2008,AGO,,0.0,7.375,0.0,
Angola,2009,AGO,,0.0,7.484,0.0,
Angola,2010,AGO,,0.0,7.961,0.0,
Angola,2011,AGO,,0.0,8.156,0.0,
Angola,2012,AGO,,0.0,8.243,0.0,
Angola,2013,AGO,,0.0,10.032,0.0,
Angola,2014,AGO,,0.0,7.928,0.0,
Angola,2015,AGO,,0.0,8.384,0.0,
Angola,2016,AGO,,0.0,18.579,0.0,
Angola,2017,AGO,,1.27,18.579,11.891,
Angola,2018,AGO,,1.25,18.579,9.743,
Angola,2019,AGO,,1.84,18.579,11.948,
Angola,2020,AGO,,1.89,18.579,11.392,
