country,year,iso_code,population,gdp,electricity_demand,electricity_generation,primary_energy_consumption
Afghanistan,1990,AFG,10694804.0,13065984000.0,,,31.746
Afghanistan,1991,AFG,10745168.0,12047362048.0,,,13.903
Afghanistan,1992,AFG,12057436.0,12677538816.0,,,9.168
Afghanistan,1993,AFG,14003764.0,9834580992.0,,,9.105
Afghanistan,1994,AFG,15455560.0,7919857152.0,,,8.816
Afghanistan,1995,AFG,16418911.0,12307525632.0,,,7.429
Afghanistan,1996,AFG,17106600.0,12070125568.0,,,7.286
Afghanistan,1997,AFG,17788818.0,11850752000.0,,,6.938
Afghanistan,1998,AFG,18493134.0,11692172288.0,,,6.752
Afghanistan,1999,AFG,19262854.0,11517317120.0,,,6.749
Afghanistan,2000,AFG,19542986.0,11283792896.0,0.57,0.47,5.914
Afghanistan,2001,AFG,19688634.0,11021273088.0,0.69,0.59,4.664
Afghanistan,2002,AFG,21000258.0,18804871168.0,0.79,0.69,4.428
Afghanistan,2003,AFG,22645136.0,21074343936.0,1.04,0.94,5.208
Afghanistan,2004,AFG,23553554.0,22332571648.0,0.99,0.89,4.81
Afghanistan,2005,AFG,24411196.0,25397688320.0,1.03,0.93,6.153
Afghanistan,2006,AFG,25442946.0,28704401408.0,1.27,0.84,7.745
Afghanistan,2007,AFG,25903306.0,34507530240.0,1.56,0.95,9.177
Afghanistan,2008,AFG,26427204.0,36561043456.0,1.48,0.73,16.063
Afghanistan,2009,AFG,27385310.0,44358721536.0,2.09,0.94,26.702
Afghanistan,2010,AFG,28189672.0,47399424000.0,2.51,0.94,33.345
Afghanistan,2011,AFG,29249156.0,53326336000.0,3.03,0.78,42.005
Afghanistan,2012,AFG,30466484.0,59166900224.0,3.95,0.88,40.341
Afghanistan,2013,AFG,31541216.0,62993698816.0,4.73,1.11,33.459
Afghanistan,2014,AFG,32716214.0,64346107904.0,4.87,1.16,28.417
Afghanistan,2015,AFG,33753500.0,62783393792.0,4.96,1.18,32.744
Afghanistan,2016,AFG,34636212.0,64297426944.0,5.54,1.21,29.884
Afghanistan,2017,AFG,35643420.0,68752801792.0,5.88,1.27,29.56
Afghanistan,2018,AFG,36686788.0,67594969088.0,6.16,1.17,33.908
Afghanistan,2019,AFG,37769496.0,67594969088.0,5.98,1.07,30.314
Afghanistan,2020,AFG,38972236.0,67594969088.0,5.95,0.8,27.393
Afghanistan,2021,AFG,40099460.0,67594969088.0,6.2,0.83,27.135
Albania,1990,ALB,3295073.0,12947849216.0,3.51,3.3,33.658
Albania,1991,ALB,3302087.0,9375844352.0,2.65,3.82,28.23
Albania,1992,ALB,3303738.0,8745680896.0,2.89,3.4,24.674
Albania,1993,ALB,3300715.0,9636359168.0,3.39,3.53,21.638
Albania,1994,ALB,3294001.0,10596127744.0,3.75,3.94,20.567
Albania,1995,ALB,3284370.0,11600734208.0,4.4,4.47,22.728
Albania,1996,ALB,3271336.0,12727380992.0,5.76,5.99,25.011
Albania,1997,ALB,3253721.0,11396507648.0,5.1,5.23,22.844
Albania,1998,ALB,3232185.0,12466707456.0,5.49,5.11,24.572
Albania,1999,ALB,3208265.0,14151858176.0,5.78,5.42,22.114
Albania,2000,ALB,3182027.0,15214264320.0,5.69,4.69,28.732
Albania,2001,ALB,3153615.0,16563844096.0,5.4,3.65,27.233
Albania,2002,ALB,3123554.0,17408065536.0,5.75,3.64,29.497
Albania,2003,ALB,3092993.0,18465497088.0,6.14,5.22,33.27
Albania,2004,ALB,3062629.0,19587880960.0,6.02,5.54,35.487
Albania,2005,ALB,3032636.0,20781076480.0,5.76,5.39,35.014
Albania,2006,ALB,3003391.0,22124285952.0,5.65,5.04,32.967
Albania,2007,ALB,2976089.0,23574646784.0,5.66,2.83,28.377
Albania,2008,ALB,2951690.0,25476937728.0,6.26,3.83,30.991
Albania,2009,ALB,2930553.0,26471389184.0,6.6,5.2,33.773
Albania,2010,ALB,2913402.0,27598268416.0,6.54,7.49,36.061
Albania,2011,ALB,2900660.0,28452651008.0,7.41,4.15,31.486
Albania,2012,ALB,2892191.0,28855377920.0,7.22,4.68,30.81
Albania,2013,ALB,2887019.0,29142642688.0,9.21,6.89,38.665
Albania,2014,ALB,2884100.0,29675640832.0,7.75,4.68,34.06
Albania,2015,ALB,2882482.0,30444531712.0,7.24,5.84,34.083
Albania,2016,ALB,2881064.0,31481821184.0,7.66,7.7,39.827
Albania,2017,ALB,2879361.0,32678760448.0,7.39,4.48,36.863
Albania,2018,ALB,2877019.0,34009112576.0,7.56,8.47,42.032
Albania,2019,ALB,2873883.0,34009112576.0,7.58,5.17,33.296
Albania,2020,ALB,2866850.0,34009112576.0,7.59,5.31,31.988
Albania,2021,ALB,2854710.0,34009112576.0,8.41,8.96,40.253
Algeria,1990,DZA,25518074.0,117843181568.0,,16.104,314.974
Algeria,1991,DZA,26133906.0,121105154048.0,,17.345,312.095
Algeria,1992,DZA,26748302.0,127982673920.0,,18.286,320.227
Algeria,1993,DZA,27354326.0,130275762176.0,,19.414,297.995
Algeria,1994,DZA,27937006.0,134279872512.0,,19.883,301.921
Algeria,1995,DZA,28478024.0,145054695424.0,,19.715,313.145
Algeria,1996,DZA,28984640.0,156579102720.0,,20.654,309.925
Algeria,1997,DZA,29476030.0,164644454400.0,,21.497,297.86
Algeria,1998,DZA,29924664.0,179962871808.0,,23.262,308.349
Algeria,1999,DZA,30346086.0,193179811840.0,,24.757,311.434
Algeria,2000,DZA,30774624.0,208554147840.0,23.82,23.89,299.946
Algeria,2001,DZA,31200984.0,223420301312.0,24.98,25.03,310.813
Algeria,2002,DZA,31624700.0,245360885760.0,25.98,26.0,321.951
Algeria,2003,DZA,32055882.0,273568645120.0,27.81,27.8,336.922
Algeria,2004,DZA,32510184.0,296773615616.0,29.4,29.39,349.778
Algeria,2005,DZA,32956690.0,326854475776.0,31.99,31.91,366.272
Algeria,2006,DZA,33435082.0,345705349120.0,33.2,33.12,379.22
Algeria,2007,DZA,33983836.0,371665207296.0,34.98,34.97,399.64
Algeria,2008,DZA,34569592.0,395658559488.0,37.78,37.83,423.557
Algeria,2009,DZA,35196040.0,418247671808.0,36.18,36.21,448.859
Algeria,2010,DZA,35856348.0,450705883136.0,42.92,42.99,438.995
Algeria,2011,DZA,36543548.0,482034778112.0,48.03,48.17,464.488
Algeria,2012,DZA,37260568.0,497923358720.0,53.93,53.98,507.672
Algeria,2013,DZA,38000628.0,511887736832.0,56.23,56.32,536.977
Algeria,2014,DZA,38760168.0,531308085248.0,60.21,60.4,585.613
Algeria,2015,DZA,39543148.0,551519125504.0,64.65,64.68,617.518
Algeria,2016,DZA,40339328.0,574696128512.0,66.52,66.77,616.996
Algeria,2017,DZA,41136548.0,582167232512.0,71.16,71.5,623.795
Algeria,2018,DZA,41927008.0,590317551616.0,72.01,72.1,669.62
Algeria,2019,DZA,42705372.0,590317551616.0,76.55,76.69,694.349
Algeria,2020,DZA,43451668.0,590317551616.0,72.67,72.73,648.899
Algeria,2021,DZA,44177964.0,590317551616.0,77.43,77.53,703.068
Algeria,2022,DZA,44903228.0,590317551616.0,77.43,91.643,684.87
American Samoa,1990,ASM,47841.0,,,,2.406
American Samoa,1991,ASM,49016.0,,,,2.406
American Samoa,1992,ASM,50096.0,,,,2.475
American Samoa,1993,ASM,51195.0,,,,2.408
American Samoa,1994,ASM,52311.0,,,,2.346
American Samoa,1995,ASM,53421.0,,,,2.283
American Samoa,1996,ASM,54523.0,,,,2.289
American Samoa,1997,ASM,55595.0,,,,2.346
American Samoa,1998,ASM,56626.0,,,,2.346
American Samoa,1999,ASM,57617.0,,,,2.346
American Samoa,2000,ASM,58251.0,,0.16,0.16,2.297
American Samoa,2001,ASM,58342.0,,0.16,0.16,2.297
American Samoa,2002,ASM,58200.0,,0.17,0.17,2.335
American Samoa,2003,ASM,57962.0,,0.18,0.18,2.335
American Samoa,2004,ASM,57653.0,,0.18,0.18,2.335
American Samoa,2005,ASM,57277.0,,0.18,0.18,2.48
American Samoa,2006,ASM,56857.0,,0.18,0.18,2.522
American Samoa,2007,ASM,56402.0,,0.18,0.18,2.522
American Samoa,2008,ASM,55909.0,,0.19,0.19,2.529
American Samoa,2009,ASM,55386.0,,0.18,0.18,2.522
American Samoa,2010,ASM,54871.0,,0.16,0.16,2.522
American Samoa,2011,ASM,54334.0,,0.16,0.16,1.439
American Samoa,2012,ASM,53718.0,,0.16,0.16,1.446
American Samoa,2013,ASM,53017.0,,0.16,0.16,1.445
American Samoa,2014,ASM,52234.0,,0.16,0.16,1.445
American Samoa,2015,ASM,51391.0,,0.16,0.16,1.445
American Samoa,2016,ASM,50468.0,,0.17,0.17,1.451
American Samoa,2017,ASM,49486.0,,0.17,0.17,1.453
American Samoa,2018,ASM,48445.0,,0.16,0.16,1.453
American Samoa,2019,ASM,47341.0,,0.16,0.16,1.452
American Samoa,2020,ASM,46216.0,,0.15,0.15,1.384
American Samoa,2021,ASM,45056.0,,0.16,0.16,1.596
Angola,1990,AGO,11828643.0,11482503168.0,,,23.331
Angola,1991,AGO,12228698.0,12341160960.0,,,24.454
Angola,1992,AGO,12632509.0,12363426816.0,,,24.814
Angola,1993,AGO,13038277.0,9985481728.0,,,24.361
Angola,1994,AGO,13462032.0,10760810496.0,,,23.769
Angola,1995,AGO,13912258.0,13143744512.0,,,25.496
Angola,1996,AGO,14383352.0,15819794432.0,,,24.504
Angola,1997,AGO,14871148.0,17972224000.0,,,27.524
Angola,1998,AGO,15366866.0,19904956416.0,,,24.773
Angola,1999,AGO,15870759.0,21527384064.0,,,27.651
Angola,2000,AGO,16394067.0,23512020992.0,1.4,1.4,32.448
Angola,2001,AGO,16941584.0,26014777344.0,1.59,1.59,35.234
Angola,2002,AGO,17516140.0,31389599744.0,1.71,1.71,37.546
Angola,2003,AGO,18124346.0,35081187328.0,1.94,1.94,41.666
Angola,2004,AGO,18771128.0,41307009024.0,2.18,2.18,46.077
Angola,2005,AGO,19450962.0,51967275008.0,2.73,2.73,39.23
Angola,2006,AGO,20162338.0,66748907520.0,3.24,3.24,49.463
Angola,2007,AGO,20909692.0,87085293568.0,3.15,3.15,56.855
Angola,2008,AGO,21691524.0,105591652352.0,4.06,4.06,66.637
Angola,2009,AGO,22507674.0,115245899776.0,4.6,4.6,75.825
Angola,2010,AGO,23364196.0,126981791744.0,5.32,5.32,83.179
Angola,2011,AGO,24259120.0,140474318848.0,5.53,5.53,87.199
Angola,2012,AGO,25188298.0,149070692352.0,6.03,6.03,91.069
Angola,2013,AGO,26147012.0,160861175808.0,7.97,7.97,101.919
Angola,2014,AGO,27128340.0,170193272832.0,9.22,9.22,112.177
Angola,2015,AGO,28127724.0,176848732160.0,9.31,9.31,116.999
Angola,2016,AGO,29154742.0,178333876224.0,10.21,10.21,106.752
Angola,2017,AGO,30208634.0,178066374656.0,10.68,10.68,101.83
Angola,2018,AGO,31273538.0,175929573376.0,12.83,12.83,105.279
